%Atmospheric Pressure [Pa],Atmospheric Temperature [K],Atmospheric Density [kg/m^3],Airspeed [m/s],Pitot Dynamic Pressure [Pa],Aux Dynamic Pressure [Pa],Scanivalve Pressure 1 [Pa],Scanivalve Pressure 2 [Pa],Scanivalve Pressure 3 [Pa],Scanivalve Pressure 4 [Pa],Scanivalve Pressure 5 [Pa],Scanivalve Pressure 6 [Pa],Scanivalve Pressure 7 [Pa],Scanivalve Pressure 8 [Pa],Scanivalve Pressure 9 [Pa],Scanivalve Pressure 10 [Pa],Scanivalve Pressure 11 [Pa],Scanivalve Pressure 12 [Pa],Scanivalve Pressure 13 [Pa],Scanivalve Pressure 14 [Pa],Scanivalve Pressure 15 [Pa],Scanivalve Pressure 16 [Pa],Angle of Attack [deg],Sting Normal Force [N],Sting Axial Force [N],Sting Pitching Moment [Nm],ELD Probe X axis [mm],ELD Probe Y axis [mm]
82368.502,300.865,0.954,25.034,298.859,278.499,-1013.954,-1010.544,-1009.647,-1008.566,-1007.992,-1011.654,-1013.038,-1011.917,-1009.837,-1007.869,-1005.497,-1013.036,-0.418,-1006.753,-1009.205,-1011.265,-9.104,-544.798,-289.718,14.557,180.103,-100.213
82364.471,300.867,0.954,25.028,298.701,278.179,-1013.630,-1010.430,-1008.580,-1008.983,-1007.884,-1011.344,-1013.145,-1012.238,-1010.172,-1008.389,-1005.813,-1013.673,0.838,-1008.214,-1009.205,-1011.490,-9.104,-544.798,-289.718,14.557,180.087,-100.234
82364.471,300.867,0.954,25.032,298.780,278.179,-1014.170,-1010.542,-1008.848,-1008.149,-1008.423,-1011.862,-1012.932,-1012.879,-1009.614,-1007.556,-1006.234,-1012.824,0.524,-1006.753,-1009.826,-1011.490,-9.093,-544.798,-289.718,14.557,180.087,-100.234
82368.502,300.867,0.954,25.031,298.780,278.339,-1013.954,-1011.766,-1009.061,-1008.981,-1007.560,-1012.069,-1013.678,-1012.665,-1011.621,-1008.493,-1006.550,-1014.203,0.733,-1007.797,-1009.722,-1012.276,-9.104,-544.798,-289.718,14.557,180.071,-100.234
82364.471,300.870,0.954,25.035,298.859,278.179,-1014.494,-1011.432,-1010.555,-1009.398,-1008.748,-1012.276,-1013.571,-1013.093,-1010.506,-1009.221,-1006.656,-1013.885,0.000,-1007.588,-1010.033,-1012.051,-9.104,-544.798,-289.718,14.557,180.087,-100.234
82368.502,300.867,0.954,25.034,298.859,278.019,-1014.710,-1011.209,-1009.381,-1009.711,-1009.071,-1011.755,-1013.891,-1012.986,-1010.841,-1008.805,-1007.498,-1013.779,0.000,-1008.110,-1009.722,-1011.939,-9.104,-544.798,-289.718,14.557,180.071,-100.234
82364.471,300.867,0.954,25.032,298.780,278.019,-1013.846,-1011.766,-1009.594,-1009.294,-1009.179,-1012.273,-1013.037,-1013.093,-1011.064,-1008.181,-1005.919,-1012.930,-0.209,-1006.858,-1009.619,-1011.939,-9.104,-544.798,-289.718,14.557,180.103,-100.234
82368.502,300.864,0.954,25.031,298.780,278.179,-1014.386,-1011.321,-1009.168,-1008.877,-1007.777,-1012.273,-1013.570,-1012.984,-1011.398,-1008.701,-1006.761,-1013.885,0.000,-1007.484,-1009.826,-1013.063,-9.104,-544.798,-289.718,14.557,180.103,-100.234
82356.408,300.865,0.954,25.036,298.859,278.339,-1014.062,-1011.321,-1010.128,-1008.981,-1007.885,-1011.548,-1013.889,-1012.664,-1010.457,-1009.013,-1006.024,-1013.567,0.524,-1007.901,-1009.826,-1012.164,-9.114,-544.798,-289.718,14.557,180.087,-100.244
82364.471,300.867,0.954,25.038,298.938,277.859,-1014.062,-1010.653,-1008.848,-1009.085,-1007.454,-1011.962,-1013.783,-1012.557,-1010.791,-1007.866,-1007.498,-1013.885,-0.105,-1007.797,-1009.412,-1011.714,-9.125,-544.798,-289.718,14.557,180.103,-100.234
